               time activity            measures part_id  value
1639755740961491042        1 inter_dep_time_real     154   21.0
1639755741010903458        1 inter_dep_time_real     155   17.0
1639755741061376939        1 inter_dep_time_real     156   14.0
1639755741108605585        1 inter_dep_time_real     157   25.0
1639755741157923733        1 inter_dep_time_real     158   20.0
1639755741209354499        1 inter_dep_time_real     159   21.0
1639755741259416194        1 inter_dep_time_real     160   13.0
1639755741308941130        1 inter_dep_time_real     161   18.0
1639755741356406806        1 inter_dep_time_real     162   13.0
1639755741404524937        1 inter_dep_time_real     163   19.0
1639755741450068521        1 inter_dep_time_real     164   22.0
1639755741499927327        1 inter_dep_time_real     165   23.0
1639755741549021898        1 inter_dep_time_real     166   13.0
1639755741594810012        1 inter_dep_time_real     167   18.0
1639755741636299036        1 inter_dep_time_real     168   14.0
1639755741676280460        1 inter_dep_time_real     169   17.0
1639755741718581123        1 inter_dep_time_real     170   14.0
1639755741762822262        1 inter_dep_time_real     171   18.0
1639755741814764245        1 inter_dep_time_real     172   14.0
1639755741869176596        1 inter_dep_time_real     173   15.0
1639755741917822543        1 inter_dep_time_real     174   14.0
1639755741967706049        1 inter_dep_time_real     175   18.0
1639755742022599643        1 inter_dep_time_real     176   11.0
1639755742079591503        1 inter_dep_time_real     177   21.0
1639755742129951015        1 inter_dep_time_real     178   11.0
1639755742179872180        1 inter_dep_time_real     179   28.0
1639755742226422738        1 inter_dep_time_real     180   11.0
1639755742269299049        1 inter_dep_time_real     181   14.0
1639755742316154023        1 inter_dep_time_real     182   14.0
1639755742361362252        1 inter_dep_time_real     183   23.0
1639755742402428667        1 inter_dep_time_real     184   21.0
1639755742442363327        1 inter_dep_time_real     185   13.0
1639755756188522531        1 inter_dep_time_real     186   14.0
1639755770804907593        1 inter_dep_time_real     187   13.0
1639755770848115933        1 inter_dep_time_real     188   13.0
1639755784881409719        1 inter_dep_time_real     189   13.0
1639755799944672862        1 inter_dep_time_real     190   13.0
1639755814742250790        1 inter_dep_time_real     191   14.0
1639755831085244222        1 inter_dep_time_real     192   11.0
1639755846711922587        1 inter_dep_time_real     193   12.0
1639755846808407386        1 inter_dep_time_real     194   12.0
1639755861942646250        1 inter_dep_time_real     195   12.0
1639755878163428384        1 inter_dep_time_real     196   15.0
1639755894444382143        1 inter_dep_time_real     197   11.0
1639755910572871425        1 inter_dep_time_real     198   12.0
1639755910619630394        1 inter_dep_time_real     199   12.0
1639755926396821968        1 inter_dep_time_real     200   11.0
1639755942512612421        1 inter_dep_time_real     201   13.0
1639755942569037523        1 inter_dep_time_real     202   11.0
1639755959351539843        1 inter_dep_time_real     203   14.0
1639755975747293589        1 inter_dep_time_real     204   14.0
1639755993096617374        1 inter_dep_time_real     205   13.0
1639756009466051977        1 inter_dep_time_real     206   14.0
1639756026598900507        1 inter_dep_time_real     207   13.0
1639756026640319490        1 inter_dep_time_real     208   15.0
1639756044535100237        1 inter_dep_time_real     209   11.0
1639756061755473591        1 inter_dep_time_real     210   12.0
1639756061797426568        1 inter_dep_time_real     211   13.0
1639756079377646980        1 inter_dep_time_real     212   13.0
1639756097183143175        1 inter_dep_time_real     213   13.0
1639756115459392817        1 inter_dep_time_real     214   13.0
1639756115507579910        1 inter_dep_time_real     215   13.0
1639756137505801992        1 inter_dep_time_real     216   13.0
1639756155941517347        1 inter_dep_time_real     217   12.0
1639756155987188539        1 inter_dep_time_real     218   12.0
1639756174744029099        1 inter_dep_time_real     219   13.0
1639756193075671666        1 inter_dep_time_real     220   13.0
1639756193116952196        1 inter_dep_time_real     221   15.0
1639756211129281934        1 inter_dep_time_real     222   11.0
1639756229634478582        1 inter_dep_time_real     223   13.0
1639756229680412134        1 inter_dep_time_real     224   13.0
1639756248420128405        1 inter_dep_time_real     225   15.0
1639756269331791366        1 inter_dep_time_real     226   13.0
1639756269383853963        1 inter_dep_time_real     227   13.0
1639756288520777533        1 inter_dep_time_real     228   12.0
1639756309264038056        1 inter_dep_time_real     229   12.0
1639756309310851390        1 inter_dep_time_real     230   13.0
1639756328589497146        1 inter_dep_time_real     231   14.0
1639756348018458391        1 inter_dep_time_real     185   13.0
1639756348057877496        1 inter_dep_time_real     232   14.0
1639756348104423484        1 inter_dep_time_real     233   13.0
1639756368556481901        1 inter_dep_time_real     186   14.0
1639756368596625296        1 inter_dep_time_real     234   12.0
1639756388752487577        1 inter_dep_time_real     187   13.0
1639756388796037133        1 inter_dep_time_real     188   13.0
1639756388844515616        1 inter_dep_time_real     189   13.0
1639756388885016320        1 inter_dep_time_real     235   13.0
1639756388926934057        1 inter_dep_time_real     236   11.0
1639756408229728388        1 inter_dep_time_real     190   13.0
1639756408285180126        1 inter_dep_time_real     237   13.0
1639756427751798803        1 inter_dep_time_real     191   14.0
1639756446718677281        1 inter_dep_time_real     192   11.0
1639756446765582145        1 inter_dep_time_real     238   36.0
1639756446814358596        1 inter_dep_time_real     239   10.0
1639756466738465686        1 inter_dep_time_real     193   12.0
1639756466796113743        1 inter_dep_time_real     194   12.0
1639756466840868374        1 inter_dep_time_real     195   12.0
1639756466928093320        1 inter_dep_time_real     240   14.0
1639756485135923546        1 inter_dep_time_real     196   15.0
1639756485179317245        1 inter_dep_time_real     241   15.0
1639756485231943863        1 inter_dep_time_real     242   13.0
1639756504529498205        1 inter_dep_time_real     197   11.0
1639756504576043405        1 inter_dep_time_real     243   11.0
1639756522772079203        1 inter_dep_time_real     198   12.0
1639756522814347964        1 inter_dep_time_real     199   12.0
1639756522858346786        1 inter_dep_time_real     244   11.0
1639756522910295354        1 inter_dep_time_real     245   12.0
1639756541006961515        1 inter_dep_time_real     200   11.0
1639756541046975838        1 inter_dep_time_real     246   14.0
1639756559774530631        1 inter_dep_time_real     201   13.0
1639756559819376183        1 inter_dep_time_real     202   11.0
1639756559860558788        1 inter_dep_time_real     203   14.0
1639756559900912043        1 inter_dep_time_real     247   12.0
1639756559951500973        1 inter_dep_time_real     248   11.0
1639756578863420519        1 inter_dep_time_real     204   14.0
1639756578910312037        1 inter_dep_time_real     249   13.0
1639756598698572413        1 inter_dep_time_real     205   13.0
1639756598741286218        1 inter_dep_time_real     250   13.0
1639756598790949272        1 inter_dep_time_real     251   13.0
1639756621985872559        1 inter_dep_time_real     206   14.0
1639756622048957816        1 inter_dep_time_real     252   15.0
1639756622112148697        1 inter_dep_time_real     253   12.0
1639756640518457016        1 inter_dep_time_real     207   13.0
1639756640585371111        1 inter_dep_time_real     208   15.0
1639756640626692852        1 inter_dep_time_real     254   11.0
1639756660601365978        1 inter_dep_time_real     209   11.0
1639756660648010634        1 inter_dep_time_real     255   12.0
1639756660689609306        1 inter_dep_time_real     256   13.0
1639756679161877992        1 inter_dep_time_real     210   12.0
1639756679209363578        1 inter_dep_time_real     211   13.0
1639756679250437523        1 inter_dep_time_real     257   13.0
1639756697721675313        1 inter_dep_time_real     212   13.0
1639756697768246952        1 inter_dep_time_real     213   13.0
1639756697808483709        1 inter_dep_time_real     258   15.0
1639756716709508090        1 inter_dep_time_real     214   13.0
1639756716756606216        1 inter_dep_time_real     215   13.0
1639756716799089090        1 inter_dep_time_real     259   13.0
1639756716839758875        1 inter_dep_time_real     260   12.0
1639756734963724367        1 inter_dep_time_real     261   12.0
1639756753949663626        1 inter_dep_time_real     216   13.0
1639756754010001886        1 inter_dep_time_real     262   14.0
1639756754055996912        1 inter_dep_time_real     263   12.0
1639756774079638234        1 inter_dep_time_real     217   12.0
1639756774118765966        1 inter_dep_time_real     218   12.0
1639756774161148045        1 inter_dep_time_real     264   11.0
1639756774203012483        1 inter_dep_time_real     265   14.0
1639756792705588290        1 inter_dep_time_real     219   13.0
1639756792747105720        1 inter_dep_time_real     266   13.0
1639756811224769625        1 inter_dep_time_real     220   13.0
1639756811312030249        1 inter_dep_time_real     221   15.0
1639756811352346517        1 inter_dep_time_real     267   13.0
1639756829120176480        1 inter_dep_time_real     222   11.0
1639756829170205878        1 inter_dep_time_real     268   13.0
1639756829218708028        1 inter_dep_time_real     269   14.0
1639756847865678949        1 inter_dep_time_real     223   13.0
1639756847914187759        1 inter_dep_time_real     224   13.0
1639756847954871997        1 inter_dep_time_real     270   13.0
1639756866652742161        1 inter_dep_time_real     225   15.0
1639756866704040196        1 inter_dep_time_real     271   12.0
1639756885510384289        1 inter_dep_time_real     226   13.0
1639756885553238693        1 inter_dep_time_real     227   13.0
1639756885597916586        1 inter_dep_time_real     272   17.0
1639756885650732151        1 inter_dep_time_real     273   12.0
1639756904301594214        1 inter_dep_time_real     228   12.0
1639756904353598977        1 inter_dep_time_real     274   13.0
1639756923286160399        1 inter_dep_time_real     229   12.0
1639756923333140136        1 inter_dep_time_real     230   13.0
