               time activity         measures part_id   value
1639674237521384802        1 system_time_real     291   170.0
1639674237626505829        1 system_time_real     292   172.0
1639674237683608452        1 system_time_real     293   173.0
1639674237725172524        1 system_time_real     294   171.0
1639674237765234277        1 system_time_real     295   172.0
1639674237808506862        1 system_time_real     296   174.0
1639674237849820598        1 system_time_real     297   175.0
1639674237892663521        1 system_time_real     298   162.0
1639674237933443180        1 system_time_real     299   357.0
1639674237966809050        1 system_time_real     346   176.0
1639674238000151185        1 system_time_real     347   204.0
1639674238048798976        1 system_time_real     348   201.0
1639752902038600771        1 system_time_real       1   155.0
1639752902084306255        1 system_time_real       2   157.0
1639752902125412971        1 system_time_real       3   159.0
1639752902203261773        1 system_time_real       4   159.0
1639752902251360480        1 system_time_real       5   158.0
1639752902324933341        1 system_time_real       6   157.0
1639752902367178527        1 system_time_real       7   157.0
1639752902408215314        1 system_time_real       8   155.0
1639752902449615971        1 system_time_real       9   155.0
1639752902492759827        1 system_time_real      10   157.0
1639752902567319368        1 system_time_real      11   157.0
1639752902610480342        1 system_time_real      12   155.0
1639752902659243598        1 system_time_real      13   153.0
1639752902708167239        1 system_time_real      14   152.0
1639752902760660991        1 system_time_real      15   151.0
1639752902813888712        1 system_time_real      16   151.0
1639752902901046208        1 system_time_real      17   152.0
1639752902949628511        1 system_time_real      18   154.0
1639752903023872012        1 system_time_real      19   152.0
1639752903065428906        1 system_time_real      20   151.0
1639752903107168206        1 system_time_real      21   152.0
1639752903148382354        1 system_time_real      22   152.0
1639752903190166308        1 system_time_real      23   152.0
1639752903259585360        1 system_time_real      24   152.0
1639752903307057809        1 system_time_real      25   154.0
1639752903347909473        1 system_time_real      26   154.0
1639753007579702622        1 system_time_real      27   154.0
1639753007628478891        1 system_time_real      28   153.0
1639753007676742851        1 system_time_real      29   153.0
1639753007722451815        1 system_time_real      30   155.0
1639753007766716385        1 system_time_real      31   156.0
1639753007833317307        1 system_time_real      32   166.0
1639753007879897969        1 system_time_real      33   164.0
1639753045760914202        1 system_time_real      34   199.0
1639753064243176104        1 system_time_real      35   198.0
1639753088610746541        1 system_time_real      36   205.0
1639753088680718739        1 system_time_real      37   205.0
1639753108205848867        1 system_time_real      38   209.0
1639753126025334094        1 system_time_real      39   209.0
1639753144947054970        1 system_time_real      40   210.0
1639753144999786466        1 system_time_real      41   209.0
1639753180330632563        1 system_time_real      42   221.0
1639753197711807324        1 system_time_real      43   222.0
1639753215277632803        1 system_time_real      44   213.0
1639753384875383986        1 system_time_real      45   212.0
1639753398959565293        1 system_time_real      46   176.0
1639753412037540394        1 system_time_real      47   333.0
1639753425037330800        1 system_time_real      48   327.0
1639753438211421289        1 system_time_real      49   327.0
1639753452057302718        1 system_time_real      50   323.0
1639753465992945781        1 system_time_real      51   325.0
1639753479286521292        1 system_time_real      52   325.0
1639753492465579576        1 system_time_real      53   327.0
1639753505846561291        1 system_time_real      54   312.0
1639753519953814263        1 system_time_real      55   312.0
1639753533149715298        1 system_time_real      56   312.0
1639753547207388078        1 system_time_real      57   312.0
1639753560480568430        1 system_time_real      58   312.0
1639753573772988703        1 system_time_real      59   157.0
1639753588009877410        1 system_time_real      60   155.0
1639753601782298935        1 system_time_real      61   154.0
1639753616794410047        1 system_time_real      62   154.0
1639753616847164775        1 system_time_real      63   154.0
1639753630988720258        1 system_time_real      64   154.0
1639753659096090322        1 system_time_real      65   152.0
1639753673950029982        1 system_time_real      66   151.0
1639753688413398627        1 system_time_real      67   151.0
1639753688452801491        1 system_time_real      68   151.0
1639753704613678763        1 system_time_real      69   151.0
1639753719106949823        1 system_time_real      70   150.0
1639753734981341586        1 system_time_real      71   148.0
1639753750334910031        1 system_time_real      72   149.0
1639753766624878884        1 system_time_real      73   149.0
1639753766666789799        1 system_time_real      74   150.0
1639753796055391054        1 system_time_real      75   150.0
1639753811053087782        1 system_time_real      76   149.0
1639753811104809250        1 system_time_real      77   150.0
1639753827605599727        1 system_time_real      78   154.0
1639753842889842164        1 system_time_real      79   156.0
