               time activity             measures part_id  value
1639665934069829806        2 processing_time_real     138   11.0
1639665934152705913        2 processing_time_real     139   11.0
1639665994543264181        1 processing_time_real      65    9.0
1639665994622950651        1 processing_time_real      66   10.0
1639665994705818820        1 processing_time_real      67    9.0
1639665994788686295        1 processing_time_real     150   10.0
1639665994869018510        1 processing_time_real     151    8.0
1639665994911540427        1 processing_time_real      65    9.0
1639665994952943196        2 processing_time_real      61   10.0
1639665994992501155        1 processing_time_real      66   10.0
1639665995078482034        2 processing_time_real      62    9.0
1639665995078520107        1 processing_time_real      67    9.0
1639665995164109578        2 processing_time_real      63    9.0
1639665995200211720        1 processing_time_real     150   10.0
1639665995247624882        2 processing_time_real     140    9.0
1639665995295143005        1 processing_time_real     151    8.0
1639665995338564940        2 processing_time_real     141   11.0
1639665995377516326        2 processing_time_real      61   10.0
1639665995463875084        2 processing_time_real      62    9.0
1639665995542237867        2 processing_time_real      63    9.0
1639665995628860948        2 processing_time_real     140    9.0
1639665995711191491        2 processing_time_real     141   11.0
1639666056830070578        1 processing_time_real      70   10.0
1639666056896948780        1 processing_time_real     152   12.0
1639666056980322539        1 processing_time_real     153    9.0
1639666056996779843        1 processing_time_real      70   10.0
1639666057063263997        2 processing_time_real      66   10.0
1639666057063313385        1 processing_time_real     152   12.0
1639666057166310303        2 processing_time_real     142    9.0
1639666057166320175        1 processing_time_real     153    9.0
1639666057255625726        2 processing_time_real     143   10.0
1639666057255690854        2 processing_time_real      66   10.0
1639666057343181760        2 processing_time_real     142    9.0
1639666057423811553        2 processing_time_real     143   10.0
1639666119707066617        1 processing_time_real     154   10.0
1639666119747975448        1 processing_time_real     155   10.0
1639666119797221354        1 processing_time_real     156   11.0
1639666119819932059        1 processing_time_real     154   10.0
1639666119844831263        2 processing_time_real     144    9.0
1639666119887184261        1 processing_time_real     155   10.0
1639666119930323871        2 processing_time_real     145    8.0
1639666119972481080        1 processing_time_real     156   11.0
1639666120066058704        2 processing_time_real     144    9.0
1639666120121444658        2 processing_time_real     145    8.0
1639666176414260162        1 processing_time_real     157   10.0
1639666176481608436        1 processing_time_real     158    8.0
1639666176562907498        2 processing_time_real     146   10.0
1639666176664540031        2 processing_time_real     147   11.0
1639666176763362394        2 processing_time_real     148    9.0
1639666176967351663        1 processing_time_real     157   10.0
1639666177047975413        1 processing_time_real     158    8.0
1639666177152181051        2 processing_time_real     146   10.0
1639666177245460554        2 processing_time_real     147   11.0
1639666177344039003        2 processing_time_real     148    9.0
1639666233790073592        1 processing_time_real     159   11.0
1639666233850936007        1 processing_time_real     160   10.0
1639666233899759263        1 processing_time_real     159   11.0
1639666233940705500        2 processing_time_real     149    8.0
1639666233984345673        1 processing_time_real     160   10.0
1639666234025151399        2 processing_time_real     150    9.0
1639666234067128481        2 processing_time_real     149    8.0
1639666234151332938        2 processing_time_real     150    9.0
1639666288786866362        1 processing_time_real     161    9.0
1639666288840986630        1 processing_time_real     162    9.0
1639666288938363679        2 processing_time_real     151    8.0
1639666288978018493        1 processing_time_real     161    9.0
1639666289039824214        2 processing_time_real     152   12.0
1639666289039826301        1 processing_time_real     162    9.0
1639666289115638155        2 processing_time_real     151    8.0
1639666289209833747        2 processing_time_real     152   12.0
1639666343017440771        1 processing_time_real     163   11.0
1639666343101540233        1 processing_time_real     164    7.0
1639666343128680876        1 processing_time_real     163   11.0
1639666343187782302        2 processing_time_real     153    9.0
1639666343187792881        1 processing_time_real     164    7.0
1639666343273113061        2 processing_time_real     154   11.0
1639666343273978240        2 processing_time_real     153    9.0
1639666343357458097        2 processing_time_real     154   11.0
1639666396304190605        1 processing_time_real     165    9.0
1639666396354074072        1 processing_time_real     166    8.0
1639666396421100584        2 processing_time_real     155   10.0
1639666396475998378        2 processing_time_real     156   12.0
1639666396480028782        1 processing_time_real     165    9.0
1639666396588188430        1 processing_time_real     166    8.0
1639666396639745457        2 processing_time_real     155   10.0
